date,close,change_pct
2003-01-08,4.021,0.32
2003-01-09,4.174,3.81
2003-01-10,4.14,-0.81
2003-01-13,4.123,-0.41
2003-01-14,4.081,-1.02
2003-01-15,4.061,-0.49
2003-01-16,4.083,0.54
2003-01-17,4.017,-1.62
2003-01-21,3.973,-1.1
2003-01-22,3.915,-1.46
2003-01-23,3.941,0.66
2003-01-24,3.937,-0.1
2003-01-27,3.966,0.74
2003-01-28,3.973,0.18
2003-01-29,4.023,1.26
2003-01-30,3.971,-1.29
2003-01-31,3.966,-0.13
2003-02-03,3.998,0.81
2003-02-04,3.927,-1.78
2003-02-05,4.002,1.91
2003-02-06,3.946,-1.4
2003-02-07,3.932,-0.35
2003-02-10,3.97,0.97
2003-02-11,3.959,-0.28
2003-02-12,3.913,-1.16
2003-02-13,3.886,-0.69
2003-02-14,3.963,1.98
2003-02-18,3.951,-0.3
2003-02-19,3.885,-1.67
2003-02-20,3.869,-0.41
2003-02-21,3.893,0.62
2003-02-24,3.85,-1.1
2003-02-25,3.82,-0.78
2003-02-26,3.766,-1.41
2003-02-27,3.739,-0.72
2003-02-28,3.692,-1.26
2003-03-03,3.675,-0.46
2003-03-04,3.648,-0.73
2003-03-05,3.631,-0.47
2003-03-06,3.654,0.63
2003-03-07,3.644,-0.27
2003-03-10,3.564,-2.2
2003-03-11,3.582,0.51
2003-03-12,3.586,0.11
2003-03-13,3.75,4.57
2003-03-14,3.701,-1.31
2003-03-17,3.84,3.76
2003-03-18,3.908,1.77
2003-03-19,3.986,2.0
2003-03-20,3.955,-0.78
2003-03-21,4.108,3.87
2003-03-24,3.969,-3.38
2003-03-25,3.944,-0.63
2003-03-26,3.935,-0.23
2003-03-27,3.926,-0.23
2003-03-28,3.903,-0.59
2003-03-31,3.802,-2.59
2003-04-01,3.81,0.21
2003-04-02,3.931,3.18
2003-04-03,3.913,-0.46
2003-04-04,3.955,1.07
2003-04-07,3.98,0.63
2003-04-08,3.937,-1.08
2003-04-09,3.898,-0.99
2003-04-10,3.941,1.1
2003-04-11,3.974,0.84
2003-04-14,4.016,1.06
2003-04-15,3.99,-0.65
2003-04-16,3.943,-1.18
2003-04-17,3.959,0.41
2003-04-21,3.987,0.71
2003-04-22,3.967,-0.5
2003-04-23,3.979,0.3
2003-04-24,3.926,-1.33
2003-04-25,3.89,-0.92
2003-04-28,3.904,0.36
2003-04-29,3.931,0.69
2003-04-30,3.84,-2.31
2003-05-01,3.843,0.08
2003-05-02,3.927,2.19
2003-05-05,3.888,-0.99
2003-05-06,3.788,-2.57
2003-05-07,3.678,-2.9
2003-05-08,3.454,-6.09
2003-05-09,3.682,6.6
2003-05-12,3.639,-1.17
2003-05-13,3.608,-0.85
2003-05-14,3.523,-2.36
2003-05-15,3.533,0.28
2003-05-16,3.421,-3.17
2003-05-19,3.488,1.96
2003-05-20,3.357,-3.76
2003-05-21,3.399,1.25
2003-05-22,3.316,-2.44
2003-05-23,3.335,0.57
2003-05-27,3.418,2.49
2003-05-28,3.426,0.23
2003-05-29,3.337,-2.6
2003-05-30,3.373,1.08
2003-06-02,3.412,1.16
2003-06-03,3.332,-2.34
2003-06-04,3.295,-1.11
2003-06-05,3.345,1.52
2003-06-06,3.354,0.27
2003-06-09,3.279,-2.24
2003-06-10,3.193,-2.62
2003-06-11,3.213,0.63
2003-06-12,3.166,-1.46
2003-06-13,3.116,-1.58
2003-06-16,3.174,1.86
2003-06-17,3.264,2.84
2003-06-18,3.364,3.06
2003-06-19,3.341,-0.68
2003-06-20,3.367,0.78
2003-06-23,3.313,-1.6
2003-06-24,3.252,-1.84
2003-06-25,3.405,4.7
2003-06-26,3.547,4.17
2003-06-27,3.545,-0.06
2003-06-30,3.516,-0.82
2003-07-01,3.55,0.97
2003-07-02,3.537,-0.37
2003-07-03,3.655,3.34
2003-07-07,3.736,2.22
2003-07-08,3.719,-0.46
2003-07-09,3.683,-0.97
2003-07-10,3.655,-0.76
2003-07-11,3.629,-0.71
2003-07-14,3.725,2.65
2003-07-15,3.982,6.9
2003-07-16,3.921,-1.53
2003-07-17,3.923,0.05
2003-07-18,4.002,2.01
2003-07-21,4.21,5.2
2003-07-22,4.125,-2.02
2003-07-23,4.107,-0.44
2003-07-24,4.167,1.46
2003-07-25,4.178,0.26
2003-07-28,4.285,2.56
2003-07-29,4.441,3.64
2003-07-30,4.309,-2.97
2003-07-31,4.41,2.34
2003-08-01,4.39,-0.45
2003-08-04,4.29,-2.28
2003-08-05,4.4,2.56
2003-08-06,4.27,-2.95
2003-08-07,4.18,-2.11
2003-08-08,4.27,2.15
2003-08-11,4.36,2.11
2003-08-12,4.43,1.61
2003-08-13,4.56,2.93
2003-08-14,4.46,-2.19
2003-08-15,4.53,1.57
2003-08-18,4.46,-1.55
2003-08-19,4.37,-2.02
2003-08-20,4.44,1.6
2003-08-21,4.48,0.9
2003-08-22,4.48,0.0
2003-08-25,4.53,1.12
2003-08-26,4.48,-1.1
2003-08-27,4.54,1.34
2003-08-28,4.42,-2.64
2003-08-29,4.47,1.13
2003-09-01,4.458,-0.27
2003-09-02,4.61,3.41
2003-09-03,4.6,-0.22
2003-09-04,4.51,-1.96
2003-09-05,4.35,-3.55
2003-09-08,4.43,1.84
2003-09-09,4.36,-1.58
2003-09-10,4.27,-2.06
2003-09-11,4.32,1.17
2003-09-12,4.25,-1.62
2003-09-15,4.27,0.47
2003-09-16,4.28,0.23
2003-09-17,4.18,-2.34
2003-09-18,4.16,-0.48
2003-09-19,4.16,0.0
2003-09-22,4.21,1.2
2003-09-23,4.21,0.0
2003-09-24,4.14,-1.66
2003-09-25,4.09,-1.21
2003-09-26,4.0,-2.2
2003-09-29,4.08,2.0
2003-09-30,3.94,-3.43
2003-10-01,3.934,-0.15
2003-10-02,3.996,1.58
2003-10-03,4.2,5.11
2003-10-06,4.172,-0.67
2003-10-07,4.261,2.13
2003-10-08,4.239,-0.52
2003-10-09,4.294,1.3
2003-10-10,4.255,-0.91
2003-10-13,4.269,0.33
2003-10-14,4.347,1.83
2003-10-15,4.401,1.24
2003-10-16,4.462,1.39
2003-10-17,4.394,-1.52
2003-10-20,4.387,-0.16
2003-10-21,4.346,-0.93
2003-10-22,4.254,-2.12
2003-10-23,4.318,1.5
2003-10-24,4.251,-1.55
2003-10-27,4.277,0.61
2003-10-28,4.179,-2.29
2003-10-29,4.304,2.99
2003-10-30,4.348,1.02
2003-10-31,4.297,-1.17
2003-11-03,4.344,1.09
2003-11-04,4.299,-1.04
2003-11-05,4.354,1.28
2003-11-06,4.412,1.33
2003-11-07,4.441,0.66
2003-11-10,4.444,0.07
2003-11-11,4.43,-0.32
2003-11-12,4.402,-0.63
2003-11-13,4.273,-2.93
2003-11-14,4.223,-1.17
2003-11-17,4.198,-0.59
2003-11-18,4.146,-1.24
2003-11-19,4.239,2.24
2003-11-20,4.157,-1.93
2003-11-21,4.162,0.12
2003-11-24,4.232,1.68
2003-11-25,4.187,-1.06
2003-11-26,4.249,1.48
2003-11-28,4.334,2.0
2003-12-01,4.386,1.2
2003-12-02,4.381,-0.11
2003-12-03,4.403,0.5
2003-12-04,4.367,-0.82
2003-12-05,4.234,-3.05
2003-12-08,4.271,0.87
2003-12-09,4.354,1.94
2003-12-10,4.319,-0.8
2003-12-11,4.236,-1.92
2003-12-12,4.242,0.14
2003-12-15,4.259,0.4
2003-12-16,4.215,-1.03
2003-12-17,4.184,-0.74
2003-12-18,4.128,-1.34
2003-12-19,4.136,0.19
2003-12-22,4.172,0.87
2003-12-23,4.261,2.13
2003-12-24,4.186,-1.76
2003-12-26,4.153,-0.79
2003-12-29,4.244,2.19
2003-12-30,4.26,0.38
2003-12-31,4.253,-0.16
2004-01-01,4.253,0.0
2004-01-02,4.374,2.85
2004-01-05,4.38,0.14
2004-01-06,4.274,-2.42
2004-01-07,4.245,-0.68
2004-01-08,4.269,0.57
2004-01-09,4.084,-4.33
2004-01-12,4.09,0.15
2004-01-13,4.015,-1.83
2004-01-14,3.996,-0.47
2004-01-15,3.974,-0.55
2004-01-16,4.029,1.38
2004-01-20,4.063,0.84
2004-01-21,4.024,-0.96
2004-01-22,3.966,-1.44
2004-01-23,4.09,3.13
2004-01-26,4.133,1.05
2004-01-27,4.087,-1.11
2004-01-28,4.192,2.57
2004-01-29,4.183,-0.21
2004-01-30,4.134,-1.17
2004-02-02,4.147,0.31
2004-02-03,4.099,-1.16
2004-02-04,4.12,0.51
2004-02-05,4.169,1.19
2004-02-06,4.081,-2.11
2004-02-09,4.06,-0.51
2004-02-10,4.116,1.38
2004-02-11,4.029,-2.11
2004-02-12,4.075,1.14
2004-02-13,4.053,-0.54
2004-02-16,4.053,0.0
2004-02-17,4.04,-0.32
2004-02-18,4.058,0.45
2004-02-19,4.036,-0.54
2004-02-20,4.106,1.73
2004-02-23,4.039,-1.63
2004-02-24,4.031,-0.2
2004-02-25,4.015,-0.4
2004-02-26,4.04,0.62
2004-02-27,3.972,-1.68
2004-03-01,3.975,0.08
2004-03-02,4.056,2.04
2004-03-03,4.054,-0.05
2004-03-04,4.023,-0.76
2004-03-05,3.855,-4.18
2004-03-08,3.77,-2.2
2004-03-09,3.725,-1.19
2004-03-10,3.731,0.16
2004-03-11,3.712,-0.51
2004-03-12,3.787,2.02
2004-03-15,3.766,-0.55
2004-03-16,3.683,-2.2
2004-03-17,3.717,0.92
2004-03-18,3.752,0.94
2004-03-19,3.773,0.56
2004-03-22,3.724,-1.3
2004-03-23,3.694,-0.81
2004-03-24,3.713,0.51
2004-03-25,3.743,0.81
2004-03-26,3.837,2.51
2004-03-29,3.892,1.43
2004-03-30,3.896,0.1
2004-03-31,3.837,-1.51
2004-04-01,3.89,1.38
2004-04-02,4.145,6.56
2004-04-05,4.216,1.71
2004-04-06,4.149,-1.59
2004-04-07,4.165,0.39
2004-04-08,4.193,0.67
2004-04-12,4.23,0.88
2004-04-13,4.354,2.93
2004-04-14,4.366,0.28
2004-04-15,4.4,0.78
2004-04-16,4.344,-1.27
2004-04-19,4.386,0.97
2004-04-20,4.467,1.85
2004-04-21,4.431,-0.81
2004-04-22,4.387,-0.99
2004-04-23,4.468,1.85
2004-04-26,4.448,-0.45
2004-04-27,4.385,-1.42
2004-04-28,4.502,2.67
2004-04-29,4.54,0.84
2004-04-30,4.51,-0.66
2004-05-03,4.502,-0.18
2004-05-04,4.567,1.44
2004-05-05,4.588,0.46
2004-05-06,4.602,0.31
2004-05-07,4.775,3.76
2004-05-10,4.801,0.54
2004-05-11,4.748,-1.1
2004-05-12,4.822,1.56
2004-05-13,4.864,0.87
2004-05-14,4.772,-1.89
2004-05-17,4.695,-1.61
2004-05-18,4.732,0.79
2004-05-19,4.776,0.93
2004-05-20,4.708,-1.42
2004-05-21,4.76,1.1
2004-05-24,4.734,-0.55
2004-05-25,4.728,-0.13
2004-05-26,4.665,-1.33
2004-05-27,4.608,-1.22
2004-05-28,4.665,1.24
2004-06-01,4.703,0.81
2004-06-02,4.75,1.0
2004-06-03,4.722,-0.59
2004-06-04,4.774,1.1
2004-06-07,4.763,-0.23
2004-06-08,4.768,0.1
2004-06-09,4.808,0.84
2004-06-10,4.801,-0.15
2004-06-14,4.876,1.56
2004-06-15,4.684,-3.94
2004-06-16,4.724,0.85
2004-06-17,4.684,-0.85
2004-06-18,4.718,0.73
2004-06-21,4.686,-0.68
2004-06-22,4.721,0.75
2004-06-23,4.7,-0.44
2004-06-24,4.654,-0.98
2004-06-25,4.652,-0.04
2004-06-28,4.737,1.83
2004-06-29,4.689,-1.01
2004-06-30,4.583,-2.26
2004-07-01,4.569,-0.31
2004-07-02,4.46,-2.39
2004-07-06,4.476,0.36
2004-07-07,4.478,0.04
2004-07-08,4.476,-0.04
2004-07-09,4.46,-0.36
2004-07-12,4.449,-0.25
2004-07-13,4.472,0.52
2004-07-14,4.486,0.31
2004-07-15,4.484,-0.04
2004-07-16,4.355,-2.88
2004-07-19,4.361,0.14
2004-07-20,4.45,2.04
2004-07-21,4.47,0.45
2004-07-22,4.452,-0.4
2004-07-23,4.432,-0.45
2004-07-26,4.489,1.29
2004-07-27,4.619,2.9
2004-07-28,4.589,-0.65
2004-07-29,4.579,-0.22
2004-07-30,4.491,-1.92
2004-08-02,4.453,-0.85
2004-08-03,4.429,-0.54
2004-08-04,4.423,-0.14
2004-08-05,4.404,-0.43
2004-08-06,4.227,-4.02
2004-08-09,4.264,0.88
2004-08-10,4.291,0.63
2004-08-11,4.279,-0.28
2004-08-12,4.258,-0.49
2004-08-13,4.232,-0.61
2004-08-16,4.263,0.73
2004-08-17,4.192,-1.67
2004-08-18,4.231,0.93
2004-08-19,4.264,0.78
2004-08-20,4.291,0.63
2004-08-23,4.279,-0.28
2004-08-24,4.258,-0.49
2004-08-25,4.232,-0.61
2004-08-26,4.263,0.73
2004-08-27,4.192,-1.67
2004-08-30,4.231,0.93
2004-08-31,4.24,0.21
2004-09-01,4.117,-2.9
2004-09-02,4.217,2.43
2004-09-03,4.289,1.71
2004-09-06,4.293,0.09
2004-09-07,4.24,-1.23
2004-09-08,4.164,-1.79
2004-09-09,4.197,0.79
2004-09-10,4.189,-0.19
2004-09-13,4.141,-1.15
2004-09-14,4.128,-0.31
2004-09-15,4.166,0.92
2004-09-16,4.078,-2.11
2004-09-17,4.112,0.83
2004-09-20,4.06,-1.26
2004-09-21,4.047,-0.32
2004-09-22,3.984,-1.56
2004-09-23,4.022,0.95
2004-09-24,4.033,0.27
2004-09-27,3.995,-0.94
2004-09-28,4.006,0.28
2004-09-29,4.09,2.1
2004-09-30,4.123,0.81
2004-10-01,4.189,1.6
2004-10-04,4.166,-0.55
2004-10-05,4.173,0.17
2004-10-06,4.226,1.27
2004-10-07,4.246,0.47
2004-10-08,4.129,-2.76
2004-10-11,4.138,0.22
2004-10-12,4.103,-0.85
2004-10-13,4.059,-1.07
2004-10-14,4.024,-0.86
2004-10-15,4.063,0.97
2004-10-18,4.045,-0.44
2004-10-19,4.036,-0.22
2004-10-20,3.984,-1.29
2004-10-21,4.007,0.58
2004-10-22,3.978,-0.72
2004-10-25,3.976,-0.05
2004-10-26,4.001,0.63
2004-10-27,4.085,2.1
2004-10-28,4.054,-0.76
2004-10-29,4.029,-0.62
2004-11-01,4.072,1.07
2004-11-02,4.054,-0.44
2004-11-03,4.079,0.62
2004-11-04,4.077,-0.05
2004-11-05,4.177,2.45
2004-11-08,4.222,1.08
2004-11-09,4.23,0.19
2004-11-10,4.247,0.4
2004-11-11,4.251,0.09
2004-11-12,4.186,-1.53
2004-11-15,4.192,0.14
2004-11-16,4.209,0.41
2004-11-17,4.129,-1.9
2004-11-18,4.117,-0.29
2004-11-19,4.205,2.14
2004-11-22,4.184,-0.5
2004-11-23,4.188,0.1
2004-11-24,4.203,0.36
2004-11-26,4.234,0.74
2004-11-29,4.322,2.08
2004-11-30,4.355,0.76
2004-12-01,4.369,0.32
2004-12-02,4.416,1.08
2004-12-03,4.256,-3.62
2004-12-06,4.228,-0.66
2004-12-07,4.226,-0.05
2004-12-08,4.12,-2.51
2004-12-09,4.176,1.36
2004-12-10,4.155,-0.5
2004-12-13,4.153,-0.05
2004-12-14,4.128,-0.6
2004-12-15,4.078,-1.21
2004-12-16,4.187,2.67
2004-12-17,4.203,0.38
2004-12-20,4.185,-0.43
2004-12-21,4.168,-0.41
2004-12-22,4.201,0.79
2004-12-23,4.218,0.4
2004-12-27,4.302,1.99
2004-12-28,4.296,-0.14
2004-12-29,4.324,0.65
2004-12-30,4.259,-1.5
2004-12-31,4.222,-0.87
2005-01-03,4.216,-0.14
2005-01-04,4.295,1.87
2005-01-05,4.287,-0.19
2005-01-06,4.263,-0.56
2005-01-07,4.275,0.28
2005-01-10,4.273,-0.05
2005-01-11,4.244,-0.68
2005-01-12,4.238,-0.14
2005-01-13,4.167,-1.68
2005-01-14,4.22,1.27
2005-01-18,4.193,-0.64
2005-01-19,4.175,-0.43
2005-01-20,4.171,-0.1
2005-01-21,4.144,-0.65
2005-01-24,4.124,-0.48
2005-01-25,4.2,1.84
2005-01-26,4.2,0.0
2005-01-27,4.228,0.67
2005-01-28,4.146,-1.94
2005-01-31,4.132,-0.34
2005-02-01,4.144,0.29
2005-02-02,4.145,0.02
2005-02-03,4.169,0.58
2005-02-04,4.083,-2.06
2005-02-07,4.056,-0.66
2005-02-08,4.023,-0.81
2005-02-09,3.986,-0.92
2005-02-10,4.091,2.63
2005-02-11,4.092,0.02
2005-02-14,4.077,-0.37
2005-02-15,4.102,0.61
2005-02-16,4.16,1.41
2005-02-17,4.185,0.6
2005-02-18,4.264,1.89
2005-02-22,4.291,0.63
2005-02-23,4.271,-0.47
2005-02-24,4.289,0.42
2005-02-25,4.27,-0.44
2005-02-28,4.381,2.6
2005-03-01,4.371,-0.23
2005-03-02,4.381,0.23
2005-03-03,4.383,0.05
2005-03-04,4.315,-1.55
2005-03-07,4.314,-0.02
2005-03-08,4.397,1.92
2005-03-09,4.528,2.98
2005-03-10,4.469,-1.3
2005-03-11,4.546,1.72
2005-03-14,4.514,-0.7
2005-03-15,4.551,0.82
2005-03-16,4.508,-0.94
2005-03-17,4.468,-0.89
2005-03-18,4.511,0.96
2005-03-21,4.527,0.35
2005-03-22,4.647,2.65
2005-03-23,4.588,-1.27
2005-03-24,4.599,0.24
2005-03-28,4.644,0.98
2005-03-29,4.581,-1.36
2005-03-30,4.552,-0.63
2005-03-31,4.488,-1.41
2005-04-01,4.451,-0.82
2005-04-04,4.462,0.25
2005-04-05,4.472,0.22
2005-04-06,4.426,-1.03
2005-04-07,4.488,1.4
2005-04-08,4.474,-0.31
2005-04-11,4.438,-0.8
2005-04-12,4.358,-1.8
2005-04-13,4.366,0.18
2005-04-14,4.314,-1.19
2005-04-15,4.247,-1.55
2005-04-18,4.274,0.64
2005-04-19,4.217,-1.33
2005-04-20,4.191,-0.62
2005-04-21,4.302,2.65
2005-04-22,4.251,-1.19
2005-04-25,4.255,0.09
2005-04-26,4.271,0.38
2005-04-27,4.229,-0.98
2005-04-28,4.148,-1.92
2005-04-29,4.2,1.25
2005-05-02,4.194,-0.14
2005-05-03,4.17,-0.57
2005-05-04,4.192,0.53
2005-05-05,4.158,-0.81
2005-05-06,4.264,2.55
2005-05-09,4.288,0.56
2005-05-10,4.204,-1.96
2005-05-11,4.206,0.05
2005-05-12,4.176,-0.71
2005-05-13,4.121,-1.32
2005-05-16,4.135,0.34
2005-05-17,4.121,-0.34
2005-05-18,4.094,-0.66
2005-05-19,4.119,0.61
2005-05-20,4.127,0.19
2005-05-23,4.062,-1.57
2005-05-24,4.031,-0.76
2005-05-25,4.09,1.46
2005-05-26,4.084,-0.15
2005-05-27,4.071,-0.32
2005-05-31,3.987,-2.06
2005-06-01,3.89,-2.43
2005-06-02,3.913,0.59
2005-06-03,3.981,1.74
2005-06-06,3.956,-0.63
2005-06-07,3.907,-1.24
2005-06-08,3.939,0.82
2005-06-09,3.952,0.33
2005-06-10,4.055,2.61
2005-06-13,4.094,0.96
2005-06-14,4.113,0.46
2005-06-15,4.111,-0.05
2005-06-16,4.071,-0.97
2005-06-17,4.076,0.12
2005-06-20,4.117,1.01
2005-06-21,4.047,-1.7
2005-06-22,3.946,-2.5
2005-06-23,3.957,0.28
2005-06-24,3.925,-0.81
2005-06-27,3.907,-0.46
2005-06-28,3.974,1.71
2005-06-29,3.988,0.35
2005-06-30,3.921,-1.68
2005-07-01,4.055,3.42
2005-07-05,4.111,1.38
2005-07-06,4.074,-0.9
2005-07-07,4.068,-0.15
2005-07-08,4.099,0.76
2005-07-11,4.099,0.0
2005-07-12,4.148,1.2
2005-07-13,4.162,0.34
2005-07-14,4.181,0.46
2005-07-15,4.171,-0.24
2005-07-18,4.226,1.32
2005-07-19,4.185,-0.97
2005-07-20,4.16,-0.6
2005-07-21,4.282,2.93
2005-07-22,4.222,-1.4
2005-07-25,4.25,0.66
2005-07-26,4.228,-0.52
2005-07-27,4.262,0.8
2005-07-28,4.193,-1.62
2005-07-29,4.282,2.12
2005-08-01,4.316,0.79
2005-08-02,4.34,0.56
2005-08-03,4.296,-1.01
2005-08-04,4.316,0.47
2005-08-05,4.392,1.76
2005-08-08,4.426,0.77
2005-08-09,4.392,-0.77
2005-08-10,4.396,0.09
2005-08-11,4.328,-1.55
2005-08-12,4.25,-1.8
2005-08-15,4.287,0.87
2005-08-16,4.213,-1.73
2005-08-17,4.273,1.42
2005-08-18,4.206,-1.57
2005-08-19,4.211,0.12
2005-08-22,4.211,0.0
2005-08-23,4.184,-0.64
2005-08-24,4.171,-0.31
2005-08-25,4.161,-0.24
2005-08-26,4.192,0.75
2005-08-29,4.174,-0.43
2005-08-30,4.094,-1.92
2005-08-31,4.014,-1.95
2005-09-01,4.035,0.52
2005-09-02,4.044,0.22
2005-09-06,4.101,1.41
2005-09-07,4.141,0.98
2005-09-08,4.147,0.14
2005-09-09,4.124,-0.55
2005-09-12,4.176,1.26
2005-09-13,4.133,-1.03
2005-09-14,4.17,0.9
2005-09-15,4.217,1.13
2005-09-16,4.279,1.47
2005-09-19,4.253,-0.61
2005-09-20,4.244,-0.21
2005-09-21,4.17,-1.74
2005-09-22,4.187,0.41
2005-09-23,4.251,1.53
2005-09-26,4.296,1.06
2005-09-27,4.285,-0.26
2005-09-28,4.259,-0.61
2005-09-29,4.304,1.06
2005-09-30,4.332,0.65
2005-10-03,4.387,1.27
2005-10-04,4.371,-0.36
2005-10-05,4.346,-0.57
2005-10-06,4.395,1.13
2005-10-07,4.362,-0.75
2005-10-10,4.362,0.0
2005-10-11,4.395,0.76
2005-10-12,4.445,1.14
2005-10-13,4.467,0.49
2005-10-14,4.481,0.31
2005-10-17,4.499,0.4
2005-10-18,4.477,-0.49
2005-10-19,4.469,-0.18
2005-10-20,4.435,-0.76
2005-10-21,4.392,-0.97
2005-10-24,4.448,1.28
2005-10-25,4.54,2.07
2005-10-26,4.589,1.08
2005-10-27,4.554,-0.76
2005-10-28,4.569,0.33
2005-10-31,4.557,-0.26
2005-11-01,4.569,0.26
2005-11-02,4.61,0.9
2005-11-03,4.653,0.93
2005-11-04,4.663,0.21
2005-11-07,4.628,-0.75
2005-11-08,4.559,-1.49
2005-11-09,4.645,1.89
2005-11-10,4.562,-1.79
2005-11-11,4.579,0.37
2005-11-14,4.61,0.68
2005-11-15,4.563,-1.02
2005-11-16,4.478,-1.86
2005-11-17,4.465,-0.29
2005-11-18,4.496,0.69
2005-11-21,4.463,-0.73
2005-11-22,4.431,-0.72
2005-11-23,4.478,1.06
2005-11-25,4.435,-0.96
2005-11-28,4.41,-0.56
2005-11-29,4.482,1.63
2005-11-30,4.49,0.18
2005-12-01,4.519,0.65
2005-12-02,4.515,-0.09
2005-12-05,4.575,1.33
2005-12-06,4.488,-1.9
2005-12-07,4.517,0.65
2005-12-08,4.468,-1.08
2005-12-09,4.533,1.45
2005-12-12,4.553,0.44
2005-12-13,4.525,-0.61
2005-12-14,4.464,-1.35
2005-12-15,4.462,-0.04
2005-12-16,4.439,-0.52
2005-12-19,4.446,0.16
2005-12-20,4.466,0.45
2005-12-21,4.496,0.67
2005-12-22,4.435,-1.36
2005-12-23,4.376,-1.33
2005-12-27,4.344,-0.73
2005-12-28,4.38,0.83
2005-12-29,4.36,-0.46
2005-12-30,4.395,0.8
2006-01-03,4.37,-0.57
2006-01-04,4.348,-0.5
2006-01-05,4.358,0.23
2006-01-06,4.383,0.57
2006-01-09,4.373,-0.23
2006-01-10,4.43,1.3
2006-01-11,4.458,0.63
2006-01-12,4.408,-1.12
2006-01-13,4.357,-1.16
2006-01-16,4.367,0.23
2006-01-17,4.33,-0.85
2006-01-18,4.338,0.18
2006-01-19,4.377,0.9
2006-01-20,4.355,-0.5
2006-01-23,4.361,0.14
2006-01-24,4.394,0.76
2006-01-25,4.481,1.98
2006-01-26,4.525,0.98
2006-01-27,4.515,-0.22
2006-01-30,4.531,0.35
2006-01-31,4.519,-0.26
2006-02-01,4.561,0.93
2006-02-02,4.563,0.04
2006-02-03,4.529,-0.75
2006-02-06,4.547,0.4
2006-02-07,4.571,0.53
2006-02-08,4.591,0.44
2006-02-09,4.549,-0.91
2006-02-10,4.59,0.9
2006-02-13,4.585,-0.11
2006-02-14,4.612,0.59
2006-02-15,4.6,-0.26
2006-02-16,4.588,-0.26
2006-02-17,4.539,-1.07
2006-02-20,4.545,0.13
2006-02-21,4.571,0.57
2006-02-22,4.527,-0.96
2006-02-23,4.563,0.8
2006-02-24,4.577,0.31
2006-02-27,4.594,0.37
2006-02-28,4.557,-0.81
2006-03-01,4.589,0.7
2006-03-02,4.632,0.94
2006-03-03,4.684,1.12
2006-03-06,4.754,1.49
2006-03-07,4.728,-0.55
2006-03-08,4.732,0.08
2006-03-09,4.73,-0.04
2006-03-10,4.763,0.7
2006-03-13,4.773,0.21
2006-03-14,4.698,-1.57
2006-03-15,4.731,0.7
2006-03-16,4.648,-1.75
2006-03-17,4.676,0.6
2006-03-20,4.662,-0.3
2006-03-21,4.725,1.35
2006-03-22,4.705,-0.42
2006-03-23,4.737,0.68
2006-03-24,4.675,-1.31
2006-03-27,4.709,0.73
2006-03-28,4.794,1.81
2006-03-29,4.808,0.29
2006-03-30,4.861,1.1
2006-03-31,4.853,-0.16
2006-04-03,4.866,0.27
2006-04-04,4.868,0.04
2006-04-05,4.847,-0.43
2006-04-06,4.901,1.11
2006-04-07,4.986,1.73
2006-04-10,4.957,-0.58
2006-04-11,4.924,-0.67
2006-04-12,4.982,1.18
2006-04-13,5.053,1.43
2006-04-17,5.009,-0.87
2006-04-18,4.987,-0.44
2006-04-19,5.028,0.82
2006-04-20,5.047,0.38
2006-04-21,5.016,-0.61
2006-04-24,4.985,-0.62
2006-04-25,5.073,1.77
2006-04-26,5.111,0.75
2006-04-27,5.073,-0.74
2006-04-28,5.057,-0.32
2006-05-01,5.143,1.7
2006-05-02,5.114,-0.56
2006-05-03,5.148,0.66
2006-05-04,5.161,0.25
2006-05-05,5.106,-1.07
2006-05-08,5.119,0.25
2006-05-09,5.13,0.21
2006-05-10,5.13,0.0
2006-05-11,5.162,0.62
2006-05-12,5.2,0.74
2006-05-15,5.161,-0.75
2006-05-16,5.103,-1.12
2006-05-17,5.151,0.94
2006-05-18,5.063,-1.71
2006-05-19,5.064,0.02
2006-05-22,5.044,-0.39
2006-05-23,5.016,-0.56
2006-05-24,5.042,0.52
2006-05-25,5.076,0.67
2006-05-26,5.056,-0.39
2006-05-29,5.062,0.12
2006-05-30,5.078,0.32
2006-05-31,5.123,0.89
2006-06-01,5.104,-0.37
2006-06-02,4.994,-2.16
2006-06-05,5.026,0.64
2006-06-06,5.004,-0.44
2006-06-07,5.024,0.4
2006-06-08,5.0,-0.48
2006-06-09,4.977,-0.46
2006-06-12,4.983,0.12
2006-06-13,4.969,-0.28
2006-06-14,5.07,2.03
2006-06-15,5.1,0.59
2006-06-16,5.135,0.69
2006-06-19,5.139,0.08
2006-06-20,5.157,0.35
2006-06-21,5.159,0.04
2006-06-22,5.214,1.07
2006-06-23,5.228,0.27
2006-06-26,5.239,0.21
2006-06-27,5.208,-0.59
2006-06-28,5.253,0.86
2006-06-29,5.2,-1.01
2006-06-30,5.145,-1.06
2006-07-03,5.155,0.19
2006-07-04,5.143,-0.23
2006-07-05,5.227,1.63
2006-07-06,5.183,-0.84
2006-07-07,5.132,-0.98
2006-07-10,5.13,-0.04
2006-07-11,5.108,-0.43
2006-07-12,5.106,-0.04
2006-07-13,5.067,-0.76
2006-07-14,5.067,0.0
2006-07-17,5.069,0.04
2006-07-18,5.136,1.32
2006-07-19,5.055,-1.58
2006-07-20,5.03,-0.49
2006-07-21,5.049,0.38
2006-07-24,5.049,0.0
2006-07-25,5.069,0.4
2006-07-26,5.038,-0.61
2006-07-27,5.04,0.04
