date,yield_pct,daily_return,tr_index,pair
2004-03-22,5.21,0.0033451071186161307,152.6570109290965,kospi
2004-03-23,5.21,0.0001427397260274077,152.67880114901266,kospi
2004-03-24,5.1,0.00859555016843716,153.99115944394583,kospi
2004-03-25,5.07,0.0024483919128761578,154.3681901533828,kospi
2004-03-26,5.12,-0.0036995626605798027,153.79709536111008,kospi
2004-03-27,5.12,0.00014027397260285568,153.81866909065116,kospi
2004-03-29,5.28,-0.011907942884553546,151.98700516454164,kospi
2004-03-30,5.3,-0.0013774353400930472,151.7776528923931,kospi
2004-03-31,5.21,0.007024436222365926,152.8438053351161,kospi
2004-04-01,5.21,0.0001427397260274077,152.8656222180146,kospi
2004-04-02,5.21,0.0001427397260274077,152.88744221504902,kospi
2004-04-03,5.21,0.0001427397260274077,152.9092653266638,kospi
2004-04-06,5.21,0.0004282191780822231,152.97474400658317,kospi
2004-04-07,5.33,-0.008976625277421268,151.60154705272663,kospi
2004-04-08,5.33,0.00014602739726021774,151.62368503206335,kospi
2004-04-09,5.33,0.00014602739726021774,151.64582624415158,kospi
2004-04-10,5.33,0.00014602739726021774,151.66797068946337,kospi
2004-04-12,5.33,0.0002920547945206575,151.71226604747844,kospi
2004-04-13,5.24,0.00701529876803475,152.77657292057708,kospi
2004-04-14,5.3,-0.004422716979183172,152.10088537749982,kospi
2004-04-16,5.3,0.0002904109589041415,152.14505714147248,kospi
2004-04-17,5.3,0.00014520547945218176,152.167149437441,kospi
2004-04-19,5.3,0.0002904109589041415,152.21134044522285,kospi
2004-04-20,5.29,0.000906618902573264,152.3493381236565,kospi
2004-04-21,5.3,-0.0006161149303204327,152.2554734218141,kospi
2004-04-22,5.35,-0.003650872099364766,151.6996081619228,kospi
2004-04-23,5.26,0.007009219240468267,152.76290397422287,kospi
2004-04-24,5.26,0.00014410958904109705,152.78491857353532,kospi
2004-04-26,5.25,0.001051103225302441,152.94551129422553,kospi
2004-04-27,5.25,0.0001438356164384924,152.96751030612404,kospi
2004-04-28,5.23,0.0016710775581199044,153.22313087971807,kospi
2004-04-29,5.23,0.00014328767123283903,153.24508586532082,kospi
2004-04-30,5.19,0.0032036798750429973,153.7360340628568,kospi
2004-05-03,5.19,0.00042657534246570705,153.80161406423647,kospi
2004-05-04,5.22,-0.002149777728361113,153.4709747797352,kospi
2004-05-06,5.22,0.00028602739726024673,153.51487168320645,kospi
2004-05-07,5.2,0.0016724704510426847,153.77162076989222,kospi
2004-05-08,5.2,0.000142465753424581,153.79352795970053,kospi
2004-05-10,5.22,-0.0012430481659393422,153.60235519683687,kospi
2004-05-11,5.22,0.0001430136986302344,153.6243224377719,kospi
2004-05-12,5.2,0.0016724704510426847,153.88125457761052,kospi
2004-05-13,5.16,0.0032073005433681523,154.37479800903145,kospi
2004-05-14,5.15,0.0009079493175918607,154.51496250153713,kospi
2004-05-15,5.15,0.00014109589041089166,154.5367639277531,kospi
2004-05-17,5.15,0.00028219178082200536,154.58037293236833,kospi
2004-05-18,5.18,-0.0021553080973432115,154.24720460289686,kospi
2004-05-19,5.18,0.00014191780821914968,154.26909502809804,kospi
2004-05-20,5.18,0.00014191780821914968,154.2909885599404,kospi
2004-05-21,5.17,0.0009077560195667189,154.4310471335706,kospi
2004-05-22,5.17,0.00014164383561654503,154.45292133942488,kospi
2004-05-24,5.15,0.0018164465803891527,154.733476820223,kospi
2004-05-25,5.13,0.0016757394556234928,154.99276981243645,kospi
2004-05-27,5.08,0.004127007698310647,155.63242616663487,kospi
2004-05-28,4.99,0.007092115651602171,156.7361893321481,kospi
2004-05-29,4.99,0.00013671232876721895,156.75761710159378,kospi
2004-05-31,4.93,0.004922255625838146,157.52921816426507,kospi
2004-06-01,4.93,0.0001350684931507029,157.55049539838973,kospi
2004-06-02,4.95,-0.0014130352599519558,157.32787099316891,kospi
2004-06-03,4.87,0.006352189749281534,158.327247482568,kospi
2004-06-04,4.87,0.00013342465753418686,158.34837224134168,kospi
2004-06-05,4.87,0.00013342465753418686,158.3694998186791,kospi
2004-06-07,4.87,0.00026684931506859577,158.41176061123346,kospi
2004-06-08,4.87,0.00013342465753418686,158.4328966461424,kospi
2004-06-09,4.98,-0.008368739561246619,157.10701299617693,kospi
2004-06-10,4.93,0.00401046416308426,157.73708504156733,kospi
2004-06-11,4.94,-0.0006393598876107687,157.6362342766031,kospi
2004-06-12,4.94,0.0001353424657535296,157.65756915324218,kospi
2004-06-14,5.01,-0.005131905561967631,156.84848539721835,kospi
2004-06-15,5.05,-0.002943947654356016,156.3867316665439,kospi
2004-06-16,5.05,0.00013835616438351295,156.40836873489778,kospi
2004-06-17,5.05,0.00013835616438351295,156.4300087968734,kospi
2004-06-18,5.09,-0.0029368826393146863,155.97059221977003,kospi
2004-06-19,5.09,0.00013945205479459766,155.9923426393426,kospi
2004-06-21,5.18,-0.00661030785367378,154.9611852316808,kospi
2004-06-22,5.16,0.0016743352031909353,155.22064219924238,kospi
2004-06-23,5.18,-0.0013895661288225725,155.00495285234823,kospi
2004-06-24,5.09,0.007061205116540403,156.09947461851834,kospi
2004-06-25,5.07,0.0016785626451139013,156.3614973655349,kospi
2004-06-26,5.07,0.00013890410958916632,156.38321662010048,kospi
2004-06-28,5.05,0.0018184121833424438,156.66758576647277,kospi
2004-06-29,5.06,-0.0006315723375276416,156.56863885311543,kospi
2004-06-30,4.97,0.007098327404277072,157.68001431293686,kospi
2004-07-01,4.91,0.004789521700792276,158.4352261632699,kospi
2004-07-02,4.91,0.00013452054794527157,158.45653895670722,kospi
2004-07-03,4.91,0.00013452054794527157,158.47785461715318,kospi
2004-07-05,4.89,0.0018216712019443193,158.76654916105517,kospi
2004-07-06,4.89,0.00013397260273984024,158.7878195288743,kospi
2004-07-07,4.91,-0.001417146503003841,158.56279392570937,kospi
2004-07-08,4.93,-0.001415089774822631,158.3384133373578,kospi
2004-07-09,4.93,0.0001350684931507029,158.35979986825515,kospi
2004-07-10,4.93,0.0001350684931507029,158.381189287799,kospi
2004-07-12,4.93,0.0002701369863014058,158.42397390496004,kospi
2004-07-13,4.93,0.0001350684931507029,158.4453719923943,kospi
2004-07-14,4.96,-0.0021859584523579167,158.09901699225054,kospi
2004-07-15,4.93,0.0024603058951107037,158.4879889357678,kospi
2004-07-16,4.93,0.0001350684931507029,158.50939566961583,kospi
2004-07-19,4.92,0.0011803876981222317,158.69649821030103,kospi
2004-07-20,4.91,0.0009103540734196613,158.84096821388422,kospi
2004-07-21,4.91,0.00013452054794527157,158.8623355879645,kospi
2004-07-22,4.9,0.0009104577121852309,159.00697302657633,kospi
2004-07-23,4.88,0.0016876330143116292,159.27531844376173,kospi
2004-07-24,4.88,0.00013369863013701355,159.2966133356523,kospi
2004-07-26,4.86,0.0018222980331195071,159.58689924081645,kospi
2004-07-27,4.81,0.0040298915884944275,160.23001714370093,kospi
2004-07-28,4.73,0.006390974495170898,161.25404309662713,kospi
2004-07-29,4.71,0.0016959185982332592,161.52751682735502,kospi
2004-07-30,4.68,0.0024819868466403605,161.928425999491,kospi
2004-07-31,4.68,0.00012821917808225614,161.9491883291808,kospi
2004-08-02,4.65,0.0026128431637346683,162.3723361587791,kospi
2004-08-03,4.61,0.0032754356692352715,162.90417630033062,kospi
2004-08-04,4.54,0.005654326750319294,163.8252897421243,kospi
2004-08-05,4.54,0.00012438356164379272,163.84566691514976,kospi
2004-08-06,4.59,-0.003814526322223455,163.22067330591966,kospi
2004-08-07,4.59,0.00012575342465748207,163.2411988645628,kospi
2004-08-09,4.56,0.0026183348876203105,163.66861899064685,kospi
2004-08-10,4.49,0.005666558597145821,164.59605681067129,kospi
2004-08-11,4.5,-0.000668258119080889,164.48606415933887,kospi
2004-08-12,4.31,0.015298892184404167,167.00251872074958,kospi
2004-08-13,4.26,0.004121544794205567,167.6908270824023,kospi
2004-08-14,4.26,0.00011671232876708793,167.710398669344,kospi
2004-08-16,4.19,0.005857728457566713,168.69280064425925,kospi
2004-08-17,4.23,-0.0030927332542599606,168.1710788099525,kospi
2004-08-18,4.19,0.0033297782966916767,168.73105121830508,kospi
2004-08-19,4.15,0.0033350614613398832,169.29377964455463,kospi
2004-08-20,4.2,-0.003901671475744495,168.6332509334945,kospi
2004-08-21,4.2,0.00011506849315079393,168.65265530757455,kospi
2004-08-23,4.2,0.0002301369863013658,168.69146852139875,kospi
2004-08-24,4.24,-0.0030908722058070603,168.17006474998917,kospi
2004-08-25,4.22,0.0017207223987252274,168.45943874719956,kospi
2004-08-26,4.15,0.005751083584741856,169.4282630600734,kospi
2004-08-27,4.11,0.0033403636398217085,169.9942150695574,kospi
2004-08-28,4.11,0.00011260273972601986,170.01335688391183,kospi
2004-08-30,4.13,-0.0013865263176185971,169.7776288902456,kospi
2004-08-31,4.1,0.0025343513144433505,170.20790504718667,kospi
2004-09-01,4.16,-0.004715676828688564,169.40525957329604,kospi
2004-09-02,4.13,0.002531570298345498,169.8341208968153,kospi
2004-09-03,4.16,-0.002300852112974372,169.44335770089472,kospi
2004-09-04,4.16,0.00011397260273970922,169.46266960138885,kospi
2004-09-06,4.16,0.00022794520547941843,169.50129780443223,kospi
2004-09-07,4.16,0.00011397260273970922,169.52061630851077,kospi
2004-09-08,4.1,0.004956373861763508,170.36082386021232,kospi
2004-09-09,4.1,0.00011232876712319317,170.37996028152264,kospi
2004-09-10,4.21,-0.008717111266021926,168.89473921024822,kospi
2004-09-11,4.21,0.00011534246575339857,168.9142199459215,kospi
2004-09-13,4.22,-0.0005715940760748772,168.8176695784356,kospi
2004-09-14,4.22,0.00011561643835622526,168.83718767612388,kospi
2004-09-15,4.2,0.0017217644807088206,169.1278855488874,kospi
2004-09-16,4.2,0.00011506849315079393,169.1473468398273,kospi
2004-09-17,4.15,0.004140402169140467,169.84768488158727,kospi
2004-09-18,4.15,0.00011369863013688253,169.86699633069023,kospi
2004-09-20,4.14,0.0010328634284588745,170.04244573890236,kospi
2004-09-21,4.14,0.00011342465753427788,170.0617327450766,kospi
2004-09-22,4.06,0.006582803538871307,171.18121572121748,kospi
2004-09-23,4.03,0.0025408717286545812,171.61616523272025,kospi
2004-09-24,4.01,0.0017317828726670648,171.9133671683431,kospi
2004-09-25,4.01,0.00010986301369864115,171.9322540889553,kospi
2004-09-30,4.01,0.0005493150684932058,172.02669906688635,kospi
2004-10-01,4.05,-0.0031264349034627603,171.48886879059614,kospi
2004-10-02,4.05,0.00011095890410950382,171.50789700754413,kospi
2004-10-04,3.88,0.014093180093040392,173.92498868745008,kospi
2004-10-05,3.88,0.00010630136986300442,173.94347715200095,kospi
2004-10-06,3.88,0.00010630136986300442,173.96196758190095,kospi
2004-10-07,4.07,-0.015250838901575636,171.30890163930826,kospi
2004-10-08,4.17,-0.007931180752925537,169.95021977582175,kospi
2004-10-09,4.17,0.0001142465753425359,169.96963600640984,kospi
2004-10-11,4.15,0.0018386266210808078,170.28214670394664,kospi
2004-10-12,4.18,-0.0022979120229384975,169.89085331174385,kospi
2004-10-13,4.17,0.0009187893081692433,170.04694721132245,kospi
2004-10-14,4.15,0.0017243800457382719,170.34017277393235,kospi
2004-10-15,4.05,0.00820444342304083,171.7377190841271,kospi
2004-10-16,4.05,0.00011095890410950382,171.75677491323094,kospi
2004-10-18,4.09,-0.0030079533879622256,171.24013854022522,kospi
2004-10-19,4.09,0.00011205479452058853,171.25932681876301,kospi
2004-10-20,4.09,0.00011205479452058853,171.27851724743942,kospi
2004-10-21,4.09,0.00011205479452058853,171.29770982649538,kospi
2004-10-22,4.07,0.0017285958757247144,171.59381434122255,kospi
2004-10-23,4.07,0.0001115068493151572,171.61294822682171,kospi
2004-10-25,4.04,0.002651444393372282,172.0679704162278,kospi
2004-10-26,3.98,0.004982071275324351,172.92522530904185,kospi
2004-10-27,3.98,0.00010904109589038313,172.94408126511664,kospi
2004-10-28,3.95,0.002548377716892869,173.38480810808116,kospi
2004-10-29,3.95,0.00010821917808212511,173.40357166950653,kospi
2004-10-30,3.95,0.00010821917808212511,173.4223372615091,kospi
2004-11-01,3.96,-0.0005962687209243311,173.3189309462905,kospi
2004-11-02,3.96,0.0001084931506849518,173.3377348631822,kospi
2004-11-03,4.01,-0.003944936633722307,172.65392848291398,kospi
2004-11-04,4.02,-0.0007004196230677717,172.53299828340482,kospi
2004-11-05,4.03,-0.0006997426310126897,172.4122695892495,kospi
2004-11-06,4.03,0.00011041095890407249,172.43130579326166,kospi
2004-11-08,4.05,-0.0013973270407724447,172.19036286700103,kospi
2004-11-09,3.98,0.005794242971896679,173.1880756668715,kospi
2004-11-10,4.08,-0.007969649107307353,171.80782747423675,kospi
2004-11-11,3.86,0.01808076541601089,174.9142444994329,kospi
2004-11-12,3.88,-0.001526159785321446,174.64729741359798,kospi
2004-11-13,3.88,0.00010630136986300442,174.66586266055592,kospi
2004-11-15,3.92,-0.003044714914226865,174.134054903507,kospi
2004-11-16,3.92,0.00010739726027386709,174.15275642392402,kospi
2004-11-17,3.92,0.00010739726027386709,174.1714599528331,kospi
2004-11-18,3.97,-0.00395411398724943,173.48276614685395,kospi
2004-11-19,3.95,0.0017349915372892877,173.78375727798428,kospi
2004-11-20,3.95,0.00010821917808212511,173.80256401336092,kospi
2004-11-22,3.95,0.00021643835616447227,173.84018155461314,kospi
2004-11-23,3.93,0.001736065927925079,174.14197957071443,kospi
2004-11-24,3.93,0.00010767123287669378,174.1607296523504,kospi
2004-11-25,3.92,0.000922000646365051,174.32130595766128,kospi
2004-11-26,3.91,0.0009221330157727081,174.48205338923745,kospi
2004-11-27,3.91,0.00010712328767148449,174.50074448043617,kospi
2004-11-29,3.92,-0.0006000828381458323,174.3960295784298,kospi
2004-11-30,3.93,-0.0007065261146473878,174.27281422924182,kospi
2004-12-01,3.92,0.000922000646365051,174.43349387660504,kospi
2004-12-02,3.92,0.00010739726027386709,174.4522275559474,kospi
2004-12-03,3.94,-0.001519638018763536,174.1871233184954,kospi
2004-12-04,3.94,0.00010794520547952047,174.2059259833139,kospi
2004-12-06,3.93,0.0010298137858804068,174.3853256474736,kospi
2004-12-07,3.9,0.0025530984365733644,174.8305485497455,kospi
2004-12-08,3.87,0.0025559418057912175,175.27740525771318,kospi
2004-12-09,3.88,-0.0007099292077292763,175.15297070826574,kospi
2004-12-10,3.86,0.001739845423871511,175.45770980283,kospi
2004-12-11,3.86,0.00010575342465757309,175.47626505652423,kospi
2004-12-13,3.91,-0.0038621719281777267,174.79854555156143,kospi
2004-12-14,3.89,0.0017382219896091566,175.10238422719087,kospi
2004-12-15,3.86,0.002556891423478369,175.55010201165197,kospi
2004-12-16,3.81,0.00419983305808902,176.2873831334314,kospi
2004-12-17,3.83,-0.0015316113367148665,176.01737937890445,kospi
2004-12-18,3.83,0.00010493150684931507,176.03584914775433,kospi
2004-12-20,3.82,0.0010282695485042126,176.21686145087804,kospi
2004-12-21,3.81,0.0009234734609326889,176.37959304579678,kospi
2004-12-22,3.8,0.0009236091867479423,176.54249885828875,kospi
2004-12-23,3.81,-0.0007147063376453655,176.416322815491,kospi
2004-12-24,3.81,0.00010438356164388374,176.43473777959858,kospi
2004-12-27,3.81,0.0003131506849316512,176.48998843857999,kospi
2004-12-28,3.82,-0.0007140229731616987,176.3639705323018,kospi
2004-12-29,3.82,0.00010465753424648838,176.38242835058765,kospi
2004-12-30,3.81,0.0009234734609326889,176.54531284214428,kospi
2004-12-31,3.81,0.00010438356164388374,176.5637412706903,kospi
2005-01-03,3.9,-0.007023130926157584,175.32371099893402,kospi
2005-01-04,3.93,-0.002334920809695884,174.9143440176895,kospi
2005-01-05,4.0,-0.005569955812671612,173.94007885050854,kospi
2005-01-06,4.02,-0.0015109762324372333,173.67725952549716,kospi
2005-01-07,4.14,-0.009555457031915737,172.0176939346804,kospi
2005-01-08,4.14,0.00011342465753427788,172.0372049827048,kospi
2005-01-10,4.16,-0.0013824858835355114,171.7993659753733,kospi
2005-01-11,4.28,-0.00948483990916471,170.16987649260088,kospi
2005-01-12,4.3,-0.0014809612042383513,169.9178615073853,kospi
2005-01-13,4.2,0.008148548430940927,171.30244543116015,kospi
2005-01-14,4.46,-0.02049852001910768,167.79099882416742,kospi
2005-01-15,4.46,0.00012219178082184534,167.81150150511962,kospi
2005-01-17,4.63,-0.01312166867857234,165.6095345819157,kospi
2005-01-18,4.5,0.010413382945311689,167.33409008491205,kospi
2005-01-19,4.49,0.0009149486841324439,167.48719219044574,kospi
2005-01-20,4.39,0.008078702170524643,168.84027133352978,kospi
2005-01-21,4.64,-0.01952605542988617,165.54348683667425,kospi
2005-01-22,4.64,0.00012712328767117143,165.56453126897347,kospi
2005-01-24,4.69,-0.003665410809680747,164.95766924636044,kospi
2005-01-25,4.65,0.003270366227445587,165.49714123682188,kospi
2005-01-26,4.69,-0.0030083286477445847,164.9992714457193,kospi
2005-01-27,4.63,0.004845923353113957,165.7988452684649,kospi
2005-01-28,4.72,-0.0069181873607003785,164.6518177927099,kospi
2005-01-29,4.72,0.0001293150684931188,164.67310975380528,kospi
2005-01-31,4.86,-0.010625675272932678,162.92334676337734,kospi
2005-02-01,4.8,0.0048115221508191475,163.7072560552149,kospi
2005-02-02,4.79,0.0009116161038509318,163.8564942261521,kospi
2005-02-03,4.8,-0.000648495700935614,163.75023399407607,kospi
2005-02-04,4.86,-0.004533195469221596,163.00792217525014,kospi
2005-02-05,4.86,0.00013315068493158222,163.02962679173706,kospi
2005-02-07,4.79,0.005727066151613336,163.96330824904618,kospi
2005-02-11,5.1,-0.023296625194487497,160.14351651111994,kospi
2005-02-12,5.1,0.0001397260273972023,160.16589272849546,kospi
2005-02-14,5.09,0.0010482617557192597,160.3337885084134,kospi
2005-02-15,4.97,0.009419048411182462,161.84398022432242,kospi
2005-02-16,4.91,0.004789521700792276,162.61913547974942,kospi
2005-02-17,4.85,0.004801496872398836,163.39995075014764,kospi
2005-02-18,4.93,-0.006065564578743077,162.40883779670918,kospi
2005-02-19,4.93,0.0001350684931507029,162.43077411370473,kospi
2005-02-21,4.82,0.008838785684528894,163.8664649146679,kospi
2005-02-22,4.81,0.0009114029752332886,164.01581329833206,kospi
2005-02-23,4.81,0.00013178082191789287,164.03742743701605,kospi
2005-02-24,4.92,-0.008395223583455791,162.6602965576274,kospi
2005-02-25,4.78,0.011061657483381726,164.45958904429315,kospi
2005-02-26,4.78,0.0001309589041094128,164.4811264918447,kospi
2005-02-28,4.76,0.0018244237431479515,164.78120976431615,kospi
2005-03-02,4.78,-0.0013001585054537301,164.5669680729021,kospi
2005-03-03,4.78,0.0001309589041094128,164.58851958269355,kospi
2005-03-04,4.85,-0.005313846807752709,163.7139214033163,kospi
2005-03-05,4.85,0.00013287671232875553,163.73567517095483,kospi
2005-03-07,4.87,-0.0012883899030738943,163.52471978029158,kospi
2005-03-08,4.83,0.003247777560260179,164.05581169574185,kospi
2005-03-09,4.8,0.0024715145000668848,164.4612780131681,kospi
2005-03-10,4.82,-0.001426429277635477,164.22668563117278,kospi
2005-03-11,4.75,0.005603498161515397,165.14692956217883,kospi
2005-03-12,4.75,0.00013013698630137682,165.16842128588897,kospi
2005-03-14,4.72,0.002608619531192291,165.59928285559153,kospi
2005-03-15,4.69,0.0024811094995069727,166.0101528093961,kospi
2005-03-16,4.71,-0.001437836406452342,165.771457367846,kospi
2005-03-17,4.67,0.003267838321986183,166.31317168892414,kospi
2005-03-18,4.66,0.0009130288515639684,166.46502041307124,kospi
2005-03-19,4.66,0.0001276712328768248,166.48627320745825,kospi
2005-03-21,4.67,-0.0005293568407703786,166.39814255984152,kospi
2005-03-22,4.67,0.00012794520547942945,166.41943240438272,kospi
2005-03-23,4.76,-0.00690333150169975,165.27058389417056,kospi
2005-03-24,4.86,-0.00764409290532353,164.00724019636644,kospi
2005-03-25,4.94,-0.006062276361159191,163.01298298106505,kospi
2005-03-26,4.94,0.0001353424657535296,163.03504556013155,kospi
2005-03-28,4.92,0.001821049368847527,163.33194042694885,kospi
2005-03-29,4.77,0.01184786625837897,165.26707541284887,kospi
2005-03-30,4.72,0.004044594195822704,165.93551366682428,kospi
2005-03-31,4.72,0.0001293150684931188,165.95697162913953,kospi
2005-04-01,4.72,0.0001293150684931188,165.97843236629265,kospi
2005-04-02,4.72,0.0001293150684931188,165.9998958786425,kospi
2005-04-04,4.72,0.0002586301369862376,166.04282845445329,kospi
2005-04-06,4.72,0.0002586301369862376,166.08577213392203,kospi
2005-04-07,4.67,0.004052811601112705,166.75888647800616,kospi
2005-04-08,4.65,0.0016988817438596815,167.04219010587002,kospi
2005-04-09,4.65,0.00012739726027399811,167.06347082323967,kospi
2005-04-11,4.67,-0.0013146040924998381,166.8438485007882,kospi
2005-04-12,4.66,0.0009130288515639684,166.9961817481754,kospi
2005-04-13,4.75,-0.0069070416675454105,165.84273216251975,kospi
2005-04-14,4.76,-0.0006511159811630751,165.734749309249,kospi
2005-04-15,4.68,0.006404932960904164,166.796269267867,kospi
2005-04-16,4.68,0.00012821917808225614,166.8176557484197,kospi
2005-04-18,4.7,-0.0013106576168958606,166.59901491728033,kospi
2005-04-19,4.71,-0.0006543976552810804,166.4899929125463,kospi
2005-04-20,4.71,0.00012904109589051416,166.51147696368656,kospi
2005-04-21,4.68,0.0024819868466403605,166.92475625932508,kospi
2005-04-22,4.63,0.004059411013439762,167.60237245329992,kospi
2005-04-23,4.63,0.00012684931506856678,167.6236326994495,kospi
2005-04-25,4.66,-0.0021015523081167053,167.27136286725508,kospi
2005-04-26,4.65,0.0009131395020667288,167.4241049562537,kospi
2005-04-27,4.64,0.0009132504363735805,167.57700509316444,kospi
2005-04-28,4.66,-0.0014430440044977955,167.33518410067305,kospi
2005-04-29,4.59,0.00564214507029126,168.27931348473294,kospi
2005-04-30,4.59,0.00012575342465748207,168.30047518470266,kospi
2005-05-02,4.57,0.001828617834819024,168.60823243523393,kospi
2005-05-03,4.52,0.004077676930553054,169.2957623349364,kospi
2005-05-04,4.52,0.00012383561643836138,169.31672718002554,kospi
2005-05-06,4.49,0.0026226542715752643,169.76078641781336,kospi
2005-05-07,4.49,0.00012301369863010336,169.78166932003296,kospi
2005-05-09,4.59,-0.0076317923704745105,168.48593087146992,kospi
2005-05-10,4.54,0.004074342982126167,169.17240034150308,kospi
2005-05-11,4.53,0.0009144895190362767,169.3271067285256,kospi
2005-05-12,4.55,-0.0014545507154822834,169.08081186428308,kospi
2005-05-13,4.46,0.007260130480797544,170.30836062021694,kospi
2005-05-14,4.46,0.00012219178082184534,170.32917090208997,kospi
2005-05-16,4.44,0.0018316061892493796,170.64114686572395,kospi
2005-05-17,4.42,0.0017104307504292038,170.9330167306116,kospi
2005-05-18,4.39,0.0025078024319793446,171.3616829656742,kospi
2005-05-19,4.34,0.004107942203704695,172.06562685522675,kospi
2005-05-20,4.35,-0.0006782359939760951,171.94892575376747,kospi
2005-05-23,4.37,-0.0012351735395479402,171.73653899052272,kospi
2005-05-24,4.33,0.003311435950735131,172.30523353979075,kospi
2005-05-25,4.31,0.0017160621910043972,172.60092003638056,kospi
2005-05-26,4.31,0.00011808219178077728,172.62130113132184,kospi
2005-05-27,4.27,0.003319268730393121,173.1942776183668,kospi
2005-05-30,4.29,-0.0012480525843554524,172.97812205258964,kospi
2005-05-31,4.36,-0.005459693721632575,172.03371448563934,kospi
2005-06-01,4.26,0.008126377259644268,173.43172535092756,kospi
2005-06-02,4.24,0.0017196826782459596,173.72997288487187,kospi
2005-06-03,4.24,0.00011616438356165659,173.75015412007824,kospi
2005-06-07,4.25,-0.00033643116617720903,173.69169915310414,kospi
2005-06-08,4.21,0.003327143822762668,174.26959641700654,kospi
2005-06-09,4.18,0.0025269531188287786,174.70996751718954,kospi
2005-06-10,4.22,-0.003094595482382001,174.16931084098374,kospi
2005-06-13,4.41,-0.014754064997480887,171.5996055082694,kospi
2005-06-14,4.43,-0.001467182563837377,171.3478375591063,kospi
2005-06-15,4.58,-0.011701159016264118,169.3428692647342,kospi
2005-06-16,4.55,0.00249346990884014,169.76512061352244,kospi
2005-06-17,4.55,0.0001246575342466194,169.7862831148592,kospi
2005-06-20,4.55,0.0003739726027398582,169.8497785330652,kospi
2005-06-21,4.55,0.0001246575342466194,169.87095158764947,kospi
2005-06-22,4.62,-0.005381709362310527,168.95675549710563,kospi
2005-06-23,4.45,0.013611326835850868,171.2564811173017,kospi
2005-06-24,4.65,-0.015587447575584612,168.58702969590666,kospi
2005-06-27,4.56,0.007482675895737145,169.84851179934614,kospi
2005-06-28,4.53,0.002495249379026898,170.2723261929421,kospi
2005-06-29,4.62,-0.0069555049922466194,169.08799617806565,kospi
2005-06-30,4.73,-0.00847981595825742,167.6541610897251,kospi
2005-07-01,4.66,0.005625174563687718,168.59724501218344,kospi
2005-07-04,4.83,-0.012852986137954714,166.4302669591445,kospi
2005-07-05,4.8,0.0024715145000668848,166.84160177718402,kospi
2005-07-06,4.77,0.002474121196881285,167.25438812066258,kospi
2005-07-07,4.76,0.0009119378989712601,167.40691373595905,kospi
2005-07-08,4.78,-0.0014305694643578226,167.167426517046,kospi
2005-07-11,4.74,0.0035209441010977116,167.7560136813369,kospi
2005-07-12,4.83,-0.006877431017434543,166.6022832694837,kospi
2005-07-13,4.92,-0.006844311200909781,165.46200539600522,kospi
2005-07-14,4.96,-0.0029599080734636907,164.9722530703821,kospi
2005-07-15,5.0,-0.002952803560715145,164.48512241409668,kospi
2005-07-18,5.0,0.0004109589041094708,164.55271903974628,kospi
2005-07-19,5.0,0.0001369863013698236,164.57526050810787,kospi
2005-07-20,4.98,0.0016828343411481317,164.85221340819433,kospi
2005-07-21,4.97,0.0009097380525300292,165.00218573977557,kospi
2005-07-22,4.85,0.009470117032468472,166.56477574934434,kospi
2005-07-25,4.67,0.014523217654416776,168.98383224111117,kospi
2005-07-26,4.84,-0.013101602134834467,166.7698733038685,kospi
2005-07-27,4.8,0.003251517050317787,167.31212839039537,kospi
2005-07-28,5.0,-0.015311963009054685,164.75025126951542,kospi
2005-07-29,5.02,-0.0014058618298168346,164.51863517980289,kospi
2005-08-01,5.09,-0.004969065166746112,163.70113136045032,kospi
2005-08-02,5.12,-0.0021636280073066283,163.34694300781106,kospi
2005-08-03,5.14,-0.0013936269931366096,163.11929829878903,kospi
2005-08-04,5.0,0.01095125081866688,164.90565864782403,kospi
2005-08-05,5.16,-0.012122352858404462,162.9066140653475,kospi
2005-08-08,5.2,-0.0026348039157838565,162.47738708070102,kospi
2005-08-09,5.24,-0.002910543744697236,162.00448953807853,kospi
2005-08-10,5.17,0.00550442912326865,162.8962317683922,kospi
2005-08-11,5.11,0.00475003502000626,163.66999457391913,kospi
2005-08-12,5.11,0.000140000000000029,163.69290837315947,kospi
2005-08-16,5.05,0.0051818118924926715,164.5411342324842,kospi
2005-08-17,5.02,0.0024526283611636668,164.94469248488085,kospi
2005-08-18,5.05,-0.002173371699670912,164.58620635822328,kospi
2005-08-19,4.99,0.004773647877323928,165.37188295284201,kospi
2005-08-22,5.03,-0.002674062068398042,164.92966827345825,kospi
2005-08-23,5.04,-0.0006328675167427411,164.82528964386083,kospi
2005-08-24,5.12,-0.006003464640489287,163.8357668456255,kospi
2005-08-25,5.11,0.0009083391700011045,163.98458529009855,kospi
2005-08-26,5.05,0.0047618118924928066,164.76544903851845,kospi
2005-08-29,4.83,0.017544009458142718,167.65609563482536,kospi
2005-08-30,5.02,-0.014524728479151205,165.2209363678549,kospi
2005-08-31,4.62,0.03160248794118781,170.4423290170518,kospi
2005-09-01,4.62,0.0001265753424657401,170.4639028132178,kospi
2005-09-02,4.79,-0.013135281984641978,168.22481138156357,kospi
2005-09-05,4.8,-0.000386029947510913,168.1598715664559,kospi
2005-09-06,4.8,0.00013150684931506618,168.18198574134684,kospi
2005-09-07,4.88,-0.006082038906561893,167.15909636068514,kospi
